time	tg_paris
1950-01-01	0.32999998
1950-01-02	2.33
1950-01-03	8.599999
1950-01-04	9.21
1950-01-05	8.429999
1950-01-06	6.58
1950-01-07	7.68
1950-01-08	3.07
1950-01-09	4.43
1950-01-10	8.29
1950-01-11	5.77
1950-01-12	8.76
1950-01-13	5.12
1950-01-14	6.5499997
1950-01-15	7.0299997
1950-01-16	6.27
1950-01-17	4.92
1950-01-18	3.08
1950-01-19	-2.1599998
1950-01-20	-3.8999999
1950-01-21	-1.8299999
1950-01-22	-1.27
1950-01-23	-0.099999994
1950-01-24	-3.49
1950-01-25	-3.83
1950-01-26	0.59
1950-01-27	-2.12
1950-01-28	-1.3399999
1950-01-29	-3.01
1950-01-30	-1.29
1950-01-31	5.77
1950-02-01	5.56
1950-02-02	7.74
1950-02-03	9.61
1950-02-04	9.84
1950-02-05	6.7
1950-02-06	7.7599998
1950-02-07	6.2999997
1950-02-08	6.81
1950-02-09	5.7
1950-02-10	11.71
1950-02-11	8.26
1950-02-12	7.8199997
1950-02-13	7.6
1950-02-14	5.87
1950-02-15	8.97
1950-02-16	10.639999
1950-02-17	10.2
1950-02-18	10.5199995
1950-02-19	10.36
1950-02-20	11.679999
1950-02-21	7.48
1950-02-22	3.85
1950-02-23	5.7
1950-02-24	10.75
1950-02-25	8.32
1950-02-26	3.26
1950-02-27	1.8399999
1950-02-28	1.7099999
1950-03-01	2.01
1950-03-02	2.9399998
1950-03-03	3.1499999
1950-03-04	7.5899997
1950-03-05	7.6
1950-03-06	9.639999
1950-03-07	10.9
1950-03-08	11.04
1950-03-09	7.91
1950-03-10	7.3799996
1950-03-11	5.97
1950-03-12	7.7799997
1950-03-13	5.98
1950-03-14	8.389999
1950-03-15	11.96
1950-03-16	12.34
1950-03-17	9.679999
1950-03-18	12.2
1950-03-19	11.61
1950-03-20	7.49
1950-03-21	10.75
1950-03-22	10.599999
1950-03-23	12.69
1950-03-24	11.46
1950-03-25	10.51
1950-03-26	9.73
1950-03-27	10.719999
1950-03-28	9.0199995
1950-03-29	5.37
1950-03-30	6.25
1950-03-31	6.7599998
1950-04-01	10.23
1950-04-02	9.639999
1950-04-03	7.46
1950-04-04	6.92
1950-04-05	8.87
1950-04-06	11.099999
1950-04-07	12.009999
1950-04-08	14.639999
1950-04-09	10.98
1950-04-10	9.36
1950-04-11	9.4
1950-04-12	9.11
1950-04-13	7.87
1950-04-14	8.71
1950-04-15	8.599999
1950-04-16	8.4
1950-04-17	8.5
1950-04-18	8.86
1950-04-19	9.71
1950-04-20	13.969999
1950-04-21	12.82
1950-04-22	12.21
1950-04-23	9.71
1950-04-24	6.77
1950-04-25	4.5299997
1950-04-26	6.0299997
1950-04-27	7.48
1950-04-28	8.5
1950-04-29	12.46
1950-04-30	15.54
1950-05-01	17.89
1950-05-02	14.45
1950-05-03	11.17
1950-05-04	10.62
1950-05-05	10.139999
1950-05-06	11.179999
1950-05-07	14.099999
1950-05-08	12.95
1950-05-09	16.699999
1950-05-10	19.029999
1950-05-11	18.6
